SKU,timestamp,price
2370,1742749356,3.0
2370,1742749386,3.0
2370,1743354161,3.49
2370,1743354206,3.49
2370,1743962551,3.0
2370,1743962597,3.0
2370,1745776941,3.49
2370,1745776984,3.49
2370,1746381747,3.0
2370,1746381785,3.0
2370,1746986546,3.49
2370,1746986585,3.49
2370,1747677746,3.0
2370,1747677782,3.0
2370,1749405745,3.49
2370,1749405784,3.49
2370,1750010537,3.0
2370,1750010570,3.0
2370,1750615368,3.49
2370,1750615412,3.49
2370,1751220131,3.0
2370,1751220167,3.0
2370,1752429738,3.49
2370,1752429775,3.49
2370,1753639342,2.8
2370,1753639377,2.8
2370,1754244125,3.49
2370,1754244156,3.49
2370,1754848936,3.0
2370,1754848968,3.0
2370,1755453727,3.49
2370,1755453760,3.49
2370,1757268137,2.99
2370,1757268173,2.99
2370,1757872937,3.49
2370,1757872975,3.49
2370,1758477738,2.99
2370,1758477780,2.99
2370,1759078959,3.49
2370,1759079000,3.49
2370,1759683741,2.99
2370,1759683775,2.99
2370,1760288529,3.49
2370,1760288565,3.49
2370,1760979759,2.75
2370,1760979795,2.75
2370,1761498133,3.49
2370,1761498164,3.49
2370,1762102929,2.99
2370,1762102961,2.99
2370,1762707735,3.49
2370,1762707773,3.49
2370,1763312568,2.99
2370,1763312605,2.99
2370,1763917365,3.49
2370,1763917396,3.49
2370,1764522186,2.99
2370,1764522229,2.99
2370,1765126969,3.49
2370,1765127010,3.49
2370,1765731761,2.99
2370,1765731792,2.99
2370,1766941343,3.49
2370,1766941377,3.49
2370,1768150942,2.99
2370,1768150978,2.99
2370,1768755749,3.49
2370,1768755788,3.49
2370,1769360550,2.99
2370,1769360583,2.99
2370,1769965364,3.49
2370,1769965394,3.49
2370,1770570174,2.99
2370,1770570208,2.99
2370,1771174933,3.49
2370,1771174964,3.49
2370,1771866123,2.99
2370,1771866149,2.99
2370,1772384568,3.49
2370,1772384610,3.49
2370,1773075750,2.99
2370,1773075779,2.99
2370,1773594158,3.49
2370,1773594194,3.49
2370,1774890152,2.99
2370,1774890185,2.99
2370,1776016970,3.49
2370,1776017012,3.49
2370,1776621767,3.3
2370,1776621812,3.3
2370,1777226560,3.49
2370,1777226597,3.49
2370,1777831336,2.99
2370,1777831380,2.99
2370,1778436169,3.49
2370,1778436211,3.49
2370,1780250526,2.99
2370,1780250561,2.99
2370,1780941734,3.49
2370,1780941771,3.49
2370,1781460142,2.5
2370,1781460170,2.5
2370,1782064931,3.49
2370,1782064960,3.49
2370,1782669757,2.99
2370,1782669790,2.99
2370,1783879321,3.49
2370,1783879348,3.49
2370,1785088957,2.99
2370,1785088992,2.99
2370,1785780121,3.49
2370,1785780149,3.49
2370,1786298551,2.99
2370,1786298583,2.99
2370,1786989720,3.79
2370,1786989745,3.79
2447,1742527322,23.99
2447,1743354195,17.99
2447,1744567415,23.99
2447,1745776975,17.99
2447,1746381777,23.99
2447,1746986577,17.99
2447,1747677773,23.99
2447,1748196179,14.39
2447,1749405774,23.99
2447,1750615400,17.99
2447,1751220160,23.99
2447,1751824977,17.99
2447,1752429767,18.0
2447,1753034594,23.99
2447,1753639369,17.99
2447,1754244149,23.99
2447,1754848961,17.99
2447,1755453753,23.99
2447,1756058565,18.0
2447,1756663382,23.99
2447,1757268166,18.0
2447,1757872968,23.99
2447,1759078992,17.99
2447,1759683770,18.0
2447,1760288560,23.99
2447,1760979790,18.0
2447,1761498160,23.99
2447,1762707768,14.5
2447,1763312600,23.99
2447,1763917392,18.0
2447,1765127005,23.99
2447,1765731788,18.0
2447,1766941373,23.99
2447,1768150973,18.0
2447,1768755783,23.99
2447,1769360579,18.0
2447,1769965391,23.99
2447,1770570203,18.0
2447,1771174960,23.99
2447,1771866145,18.0
2447,1772384601,14.4
2447,1773075773,23.99
2447,1774199007,18.0
2447,1774890179,23.99
2447,1776017004,18.0
2447,1776621803,17.99
2447,1777226590,23.99
2447,1777831370,17.99
2447,1778436200,23.99
2447,1779040950,17.99
2447,1779645755,23.99
2447,1780250552,14.39
2447,1780941764,23.99
2447,1781460165,17.99
2447,1782064955,23.99
2447,1782669785,17.99
2447,1783274580,23.99
2447,1783879344,17.99
2447,1784484151,23.99
2447,1785088985,17.99
2447,1785780145,23.99
2447,1786298577,17.99
2447,1786989741,23.99
2517,1742527322,23.99
2517,1743354197,17.99
2517,1744567415,23.99
2517,1745776976,17.99
2517,1746381778,23.99
2517,1746986577,17.99
2517,1747677774,23.99
2517,1748196179,14.39
2517,1748196181,14.39
2517,1749405775,23.99
2517,1750615404,17.99
2517,1751220161,23.99
2517,1751824977,17.99
2517,1752429769,18.0
2517,1753034595,23.99
2517,1753639370,17.99
2517,1754244150,23.99
2517,1754935358,17.99
2517,1755453754,23.99
2517,1756058566,18.0
2517,1756663385,23.99
2517,1757268168,18.0
2517,1757872971,23.99
2517,1759078994,17.99
2517,1759683770,18.0
2517,1760288561,23.99
2517,1760979791,18.0
2517,1761498161,23.99
2517,1762707769,14.5
2517,1763312601,23.99
2517,1763917392,18.0
2517,1765127005,23.99
2517,1765731788,18.0
2517,1766941373,23.99
2517,1768150973,18.0
2517,1768755783,23.99
2517,1769360579,18.0
2517,1769965391,23.99
2517,1770570203,18.0
2517,1771174960,23.99
2517,1771866145,18.0
2517,1772384601,14.4
2517,1773075773,23.99
2517,1774199006,18.0
2517,1774890178,23.99
2517,1776017003,18.0
2517,1776621803,17.99
2517,1777226590,23.99
2517,1777831370,17.99
2517,1778436200,23.99
2517,1779040949,17.99
2517,1779645755,23.99
2517,1780250552,14.39
2517,1780941762,23.99
2517,1781460163,17.99
2517,1782064953,23.99
2517,1782669779,17.99
2517,1783274578,23.99
2517,1783879342,17.99
2517,1784484148,23.99
2517,1785088983,17.99
2517,1785780142,23.99
2517,1786298574,17.99
2517,1786989739,23.99
2690,1742527353,14.99
2690,1742835800,18.0
2690,1751825003,14.5
2690,1752429794,18.0
2690,1752429795,18.0
2690,1756058590,12.6
2690,1756663406,18.0
2690,1757268191,14.5
2690,1757872993,18.0
2690,1762102983,12.6
2690,1762707790,18.0
2690,1763917414,12.6
2690,1764522249,18.0
2690,1768755806,14.4
2690,1769360599,18.0
2690,1773075794,14.4
2690,1773594209,18.0
2690,1777226616,14.4
2690,1777831398,18.0
2690,1783274603,14.4
2690,1783879362,18.0
2875,1734887001,4.0
2875,1760115830,4.3
2875,1760979848,4.0
3013,1743699801,14.0
3201,1736701313,11.2
3201,1737306225,10.0
3201,1737910929,11.2
3201,1738515795,9.5
3201,1739120590,10.0
3201,1739725406,11.2
3201,1740330191,10.0
3201,1741539702,11.2
3201,1742749393,10.0
3201,1743962603,11.2
3201,1759079015,10.0
3201,1759683785,11.2
3201,1760288575,10.0
3201,1760979806,11.2
3201,1761498175,10.0
3201,1762102973,11.2
3201,1762707783,10.0
3201,1763917405,11.2
3201,1764522239,9.5
3201,1765127019,10.0
3201,1765731801,11.2
3201,1766941385,10.0
3201,1767546204,11.2
3201,1768150985,9.5
3201,1768755796,10.0
3201,1769360589,9.5
3201,1769965401,11.2
3201,1771174970,10.0
3201,1771866154,11.2
3201,1772384618,10.0
3201,1773075787,11.2
3201,1773594201,10.0
3201,1774199026,11.2
3246,1728880376,3.4
3246,1730653319,2.5
3246,1731258141,3.4
3246,1731863099,2.5
3246,1732467747,3.4
3246,1733072605,2.5
3246,1733677333,3.4
3246,1736701274,3.0
3246,1737306146,3.6
3246,1739120530,2.7
3246,1739725322,3.6
3246,1740330109,3.0
3246,1740934857,3.6
3246,1742749287,2.7
3246,1743962483,3.6
3246,1744567299,2.5
3246,1745776875,3.6
3246,1771002155,2.5
3246,1771174906,3.4
3246,1773075709,2.5
3246,1773594117,3.4
3246,1774198934,2.5
3246,1776016930,3.4
3246,1777226520,2.5
3246,1777831298,3.4
3246,1782237705,3.29
3356,1730048585,7.79
3356,1732467838,6.5
3356,1733072697,7.79
3356,1743962501,6.5
3356,1744567323,7.79
3356,1746381703,6.5
3356,1746986503,7.79
3356,1748800891,6.5
3356,1749405703,7.79
3356,1751824902,6.5
3356,1752429696,7.79
3356,1754244086,6.5
3356,1754848893,7.79
3356,1756663317,6.5
3356,1757268094,7.79
3356,1759683699,6.5
3356,1760288487,7.79
3356,1762102885,6.5
3356,1762707694,7.79
3356,1764522129,6.5
3356,1765126918,7.79
3356,1766941297,6.5
3356,1767546106,7.79
3356,1769360504,6.5
3356,1769965311,7.79
3356,1771866079,6.5
3356,1772384505,7.79
3356,1774198913,6.5
3356,1774890098,7.79
3356,1776621708,6.5
3414,1742527268,7.5
3414,1743354124,6.0
3414,1743962514,7.5
3414,1745776905,5.5
3414,1746381713,7.5
3414,1746986510,6.0
3414,1747677714,7.5
3414,1748196113,5.5
3414,1748800898,7.5
3414,1749405710,6.0
3414,1750010502,7.5
3414,1750615326,5.5
3414,1751220100,7.5
3414,1751824909,6.0
3414,1752429702,7.5
3414,1753034523,5.5
3414,1753639301,7.5
3414,1754244091,7.95
3414,1756663322,6.0
3414,1757268104,7.95
3414,1757872899,6.4
3414,1758477705,7.95
3414,1759078921,6.4
3414,1759683709,7.95
3414,1760979719,6.0
3414,1761498101,7.95
3414,1762707705,6.4
3414,1763312534,7.95
3414,1764522149,6.4
3414,1765126933,7.95
3414,1766941311,6.4
3414,1767546126,7.95
3414,1768755715,6.4
3414,1769360523,7.95
3414,1770570138,6.4
3414,1771174908,7.95
3414,1772384533,6.4
3414,1773075713,7.95
3414,1774198942,6.4
3414,1774890125,7.95
3414,1776016938,6.0
3414,1776621734,7.95
3414,1777226529,6.4
3414,1777831307,7.95
3466,1728880344,6.0
3466,1729443674,6.5
3466,1730653271,6.0
3466,1731258093,6.5
3466,1731863041,5.8
3466,1732467684,6.0
3466,1733072516,6.5
3466,1733677278,6.0
3466,1734282063,6.5
3466,1736701254,6.0
3466,1737306105,6.5
3466,1737910861,5.5
3466,1738515689,6.5
3466,1739120491,6.0
3466,1739725282,6.5
3466,1741539636,6.0
3466,1742144432,6.5
3466,1742749275,5.5
3466,1743354082,6.5
3466,1743962471,6.0
3466,1744567284,6.5
3466,1745776867,6.0
3466,1746381668,6.5
3466,1747677671,6.0
3466,1748196071,6.5
3466,1749405671,6.0
3466,1750010464,6.5
3466,1750615277,5.85
3466,1751220063,6.5
3466,1751824869,5.85
3466,1752429662,6.5
3466,1754848864,5.85
3466,1755453661,6.5
3466,1757268067,5.5
3466,1757872863,6.5
3466,1762707676,5.85
3466,1763312492,6.5
3466,1764522105,5.5
3466,1765126897,6.5
3466,1768150873,5.85
3466,1768755675,6.5
3466,1769360488,5.85
3466,1769965294,6.5
3466,1770570088,5.0
3466,1771174870,6.5
3466,1771866069,5.85
3466,1772384489,6.5
3466,1774198894,5.0
3466,1774890084,6.5
3466,1776016899,5.85
3466,1776621695,6.5
3466,1777226490,5.0
3466,1777831273,6.5
3466,1778436091,5.85
3466,1779040866,6.5
3466,1780941668,5.0
3466,1781460078,6.5
3466,1782064873,5.85
3466,1782669683,6.5
3466,1783274488,5.5
3466,1783447292,5.0
3466,1783620077,5.5
3466,1783879263,6.5
3466,1784484066,5.85
3466,1785088878,6.5
3466,1785780061,5.0
3466,1786298473,6.5
3466,1786471266,6.39
3966,1728880360,8.0
3966,1729443702,10.5
3966,1730048504,7.0
3966,1730653296,10.5
3966,1731258124,8.0
3966,1731863069,10.5
3966,1732467720,8.0
3966,1733072560,7.0
3966,1734282078,10.5
3966,1735491729,8.0
3966,1736701264,10.5
3966,1737306133,8.0
3966,1737910871,7.0
3966,1738515712,10.5
3966,1739120517,8.0
3966,1739725317,10.5
3966,1740330100,7.0
3966,1740934851,10.5
3966,1741539654,7.0
3966,1742749388,10.5
3966,1743354209,7.0
3966,1743962599,10.5
3966,1744567425,8.0
3966,1745776987,7.0
3966,1746381788,10.5
3966,1746986588,7.0
3966,1747677784,10.5
3966,1748196189,8.0
3966,1748800970,10.5
3966,1749405787,8.0
3966,1750010574,10.5
3966,1750615417,7.0
3966,1751220171,10.5
3966,1751824987,8.0
3966,1752429779,10.5
3966,1753034607,8.0
3966,1753639381,10.5
3966,1754848971,7.0
3966,1755453764,8.0
3966,1756058576,10.5
3966,1756663393,8.0
3966,1757268177,10.5
3966,1757872979,8.0
3966,1758477785,10.5
3966,1759079005,7.0
3966,1759683778,10.5
3966,1762102966,7.0
3966,1762707777,8.0
3966,1763312608,10.5
3966,1764522233,9.0
3966,1765731796,10.5
3966,1767546200,9.0
3966,1768150981,10.5
3966,1768755792,9.0
3966,1769360586,10.5
3966,1769965398,7.0
3966,1770570212,10.5
3966,1771174967,9.0
3966,1771866152,10.5
3966,1772384614,7.0
3966,1773075783,9.0
3966,1774199020,10.5
3966,1774890188,9.0
3966,1776017016,10.5
3966,1777226602,7.0
3966,1777831384,10.5
3966,1778436214,9.0
3966,1779040959,10.5
3966,1779645769,7.0
3966,1780250564,10.5
3966,1780941774,9.0
3966,1781460173,10.5
3966,1781719374,10.99
3966,1782064963,6.99
3966,1782669792,10.99
3966,1783274588,9.0
3966,1783879350,10.99
3966,1784484157,9.0
3966,1785088994,10.99
3966,1785780151,7.0
3966,1786298588,10.99
3966,1786471366,11.99
3966,1786989748,10.0
3979,1729875627,6.85
3979,1730048443,7.89
3979,1730134846,8.9
3979,1730653246,7.5
3979,1731258067,8.9
3979,1731344463,8.89
3979,1731863018,7.5
3979,1732467660,8.89
3979,1733072503,7.5
3979,1734282046,8.89
3979,1735491662,7.5
3979,1736096444,8.89
3979,1736701234,7.5
3979,1737306055,8.89
3979,1737910834,7.5
3979,1738515663,8.89
3979,1738602068,8.85
3979,1739120454,7.4
3979,1739725247,8.85
3979,1740330046,7.4
3979,1740934818,8.85
3979,1741539621,7.4
3979,1742144418,8.85
3979,1742749230,7.4
3979,1743354031,8.85
3979,1744567232,7.4
3979,1745776819,9.9
3979,1746381626,8.5
3979,1746986419,9.9
3979,1747677621,8.5
3979,1748196021,9.9
3979,1748282420,9.95
3979,1748800818,8.5
3979,1749405621,9.95
3979,1750010419,8.5
3979,1750615222,9.95
3979,1751220018,8.5
3979,1751824820,9.95
3979,1752429620,8.5
3979,1753034423,9.95
3979,1753639219,7.9
3979,1754244018,8.9
3979,1759078823,9.95
3979,1759683629,8.5
3979,1760288419,9.95
3979,1760979625,8.5
3979,1761498022,9.95
3979,1762102819,8.5
3979,1762707635,9.49
3979,1763312443,7.95
3979,1763917241,9.49
3979,1764522048,7.95
3979,1766941235,9.49
3979,1768150821,7.95
3979,1768755624,9.49
3979,1769360438,7.95
3979,1769965235,9.49
3979,1770570025,7.95
3979,1771174823,9.49
3979,1771866023,8.0
3979,1772384426,9.49
3979,1773075625,7.95
3979,1773594026,9.49
3979,1774198833,7.95
3979,1774890028,9.49
3979,1776016836,7.95
3979,1777226434,9.49
3979,1777831230,7.95
3979,1778436030,9.99
3979,1779040822,8.6
3979,1779645620,9.99
3979,1780250421,8.6
3979,1780941622,9.99
3979,1781460022,8.6
3979,1782064822,9.99
3979,1782669623,8.6
3979,1783274430,9.99
3979,1783879223,8.6
3979,1784484020,9.99
3979,1785088822,8.6
3979,1785780020,9.99
3979,1786298422,8.6
3979,1786989618,9.99
3981,1742527350,8.0
3981,1744135417,6.99
3981,1751824994,5.0
3981,1752429785,6.99
3981,1753639386,5.0
3981,1754244163,6.99
3981,1759079008,5.0
3981,1759683781,6.99
3981,1762707779,5.0
3981,1763312609,6.99
3981,1764522235,5.0
3981,1765731797,6.99
3981,1766941383,5.0
3981,1767546202,6.99
3981,1768150983,5.0
3981,1768755793,6.99
3981,1770570212,5.0
3981,1771174967,6.99
3981,1773075783,5.0
3981,1773594197,6.99
3981,1777831388,5.0
3981,1778436218,4.5
4021,1728880323,2.99
4021,1731258058,1.45
4021,1731862998,2.99
4021,1732467641,2.9
4021,1732554034,2.7
4021,1733072475,2.99
4021,1738515663,1.5
4021,1739120447,2.99
4021,1740934816,2.7
4021,1741539617,2.99
4021,1750615266,2.69
4021,1751220057,2.99
4021,1751824859,2.69
4021,1752429656,2.99
4021,1753034468,2.69
4021,1753639255,2.99
4021,1755453654,2.39
4021,1756058458,2.99
4021,1757872853,2.69
4021,1757873012,2.69
4021,1758477659,2.99
4021,1758477823,2.99
4021,1759078868,2.39
4021,1759079044,2.39
4021,1759683610,2.99
4021,1759683666,2.99
4021,1759683810,2.99
4021,1759683823,2.99
4021,1760288456,2.69
4021,1760288601,2.69
4021,1760288614,2.69
4021,1760979610,2.99
4021,1760979669,2.99
4021,1760979835,2.99
4021,1761498010,2.69
4021,1761498058,2.69
4021,1761498198,2.69
4021,1762102854,2.99
4021,1762103002,2.99
4021,1762707612,2.69
4021,1762707669,2.69
4021,1763312411,2.99
4021,1763312484,2.99
4021,1763917212,2.69
4021,1763917284,2.69
4021,1764522012,2.99
4021,1764522093,2.99
4021,1765126812,2.39
4021,1765126881,2.39
4021,1765731612,2.99
4021,1765731686,2.99
4021,1767546013,2.69
4021,1767546079,2.69
4021,1768150863,2.99
4021,1768151014,2.99
4021,1768755664,2.39
4021,1768755829,2.39
4021,1769360411,2.99
4021,1769360477,2.99
4021,1769965211,2.69
4021,1769965281,2.69
4021,1770570071,2.99
4021,1771174860,2.39
4021,1771175001,2.39
4021,1771866060,2.99
4021,1772384476,2.39
4021,1773075665,2.99
4021,1773594071,2.39
4021,1774198882,2.99
4021,1776016889,2.39
4021,1776017059,2.39
4021,1776621612,2.99
4021,1776621684,2.99
4021,1777226412,2.39
4021,1777226479,2.39
4021,1777831265,2.99
4021,1777831420,2.99
4021,1778436075,2.39
4021,1779040857,2.99
4021,1779645655,2.39
4021,1780250454,2.99
4021,1780941659,2.39
4021,1781460062,2.99
4021,1782064863,2.39
4021,1782669670,2.99
4021,1783274478,2.39
4021,1783879256,2.99
4021,1783879378,2.99
4021,1784484056,2.39
4021,1784484187,2.39
4021,1785088863,2.99
4021,1785089024,2.99
4021,1785780052,2.39
4021,1785780176,2.39
4021,1786298464,2.99
4021,1786989651,2.39
4062,1742527193,4.29
4062,1742527287,4.29
4062,1742749242,3.4
4062,1742749354,3.4
4062,1743354045,4.29
4062,1743354159,4.29
4062,1743962439,3.0
4062,1743962548,3.0
4062,1744567246,4.29
4062,1744567379,4.29
4062,1745776833,3.4
4062,1745776940,3.4
4062,1746986438,4.29
4062,1746986543,4.29
4062,1747677637,3.4
4062,1747677743,3.4
4062,1748196036,4.29
4062,1748196146,4.29
4062,1748282436,3.99
4062,1748282542,3.99
4062,1748800832,3.4
4062,1748800930,3.4
4062,1749405640,3.99
4062,1749405742,3.99
4062,1750010435,3.4
4062,1750010534,3.4
4062,1750615238,3.99
4062,1750615365,3.99
4062,1751220033,3.4
4062,1751220128,3.4
4062,1751824834,3.99
4062,1751824945,3.99
4062,1752429634,3.4
4062,1752429736,3.4
4062,1753034440,3.99
4062,1753034560,3.99
4062,1753639233,3.4
4062,1753639340,3.4
4062,1754244030,3.99
4062,1754244123,3.99
4062,1754848832,3.4
4062,1754848934,3.4
4062,1755453633,3.99
4062,1755453725,3.99
4062,1756058432,3.4
4062,1756058534,3.4
4062,1756663253,3.99
4062,1756663355,3.99
4066,1728880505,16.5
4066,1730739737,19.99
4066,1751306516,13.99
4066,1753034524,12.49
4066,1753639302,13.99
4066,1754244092,12.49
4066,1754848899,13.99
4066,1755453692,12.49
4066,1756058496,13.99
4066,1757268094,12.49
4066,1757872887,13.99
4066,1758477692,12.49
4066,1759078897,13.99
4066,1759683684,12.49
4066,1760288471,13.99
4066,1760979681,12.49
4066,1761498068,13.99
4066,1762102864,12.49
4066,1762707676,13.99
4066,1763312491,12.49
4066,1763917290,13.99
4066,1764522102,12.49
4066,1765126886,13.99
4066,1765731693,12.49
4066,1766941273,12.5
4066,1767546083,13.99
4066,1768150866,12.49
4066,1768755667,13.99
4066,1769360480,12.49
4066,1769965284,13.99
4066,1770570076,12.49
4066,1771174863,13.99
4066,1771866063,12.49
4066,1772384480,13.99
4066,1773075671,12.49
4066,1773594077,13.99
4066,1774198888,12.49
4066,1774890079,13.99
4066,1776016893,12.5
4066,1776621688,12.49
4066,1777226483,13.99
4066,1777831268,12.49
4066,1778436080,13.99
4066,1779040860,12.49
4066,1779645657,13.99
4066,1780250457,12.49
4066,1780941663,13.99
4066,1781460070,12.49
4066,1782064867,13.99
4066,1782669676,12.49
4066,1783274482,12.99
4066,1783879258,10.99
4066,1784484058,12.99
4066,1785088870,10.99
4066,1785780056,12.99
4066,1786298469,10.99
4066,1786989653,12.99
4214,1728880421,6.0
4214,1729443763,7.49
4214,1730048556,4.5
4214,1730134957,7.49
4214,1730307816,4.5
4214,1730653349,7.49
4214,1731258188,6.0
4214,1731863131,7.49
4214,1732467795,4.5
4214,1733072660,7.49
4214,1733677370,4.5
4214,1734282106,6.0
4214,1735491776,7.49
4214,1737306172,4.49
4214,1737910896,7.49
4214,1738515751,6.0
4214,1739120559,7.49
4214,1739725373,4.49
4214,1740330136,7.49
4214,1740934873,5.99
4214,1741539674,7.49
4214,1742144472,3.75
4214,1742749407,7.49
4214,1743354235,5.99
4214,1743962619,7.49
4214,1744567448,4.49
4214,1745777008,7.49
4214,1746986613,4.49
4214,1747677804,3.75
4214,1748196213,6.0
4214,1748800990,7.49
4214,1749405805,4.49
4214,1750010595,7.49
4214,1750615440,5.99
4214,1751220189,7.49
4214,1751825008,5.99
4214,1752429800,7.49
4214,1753034629,4.49
4214,1754244179,7.49
4214,1755453783,5.99
4214,1756058596,7.49
4214,1756663219,4.49
4214,1756663413,4.49
4214,1757873000,7.49
4214,1757873014,7.49
4214,1759079030,5.99
4214,1759079049,5.99
4214,1759683798,7.49
4214,1759683814,7.49
4214,1760288590,5.99
4214,1760288606,5.99
4214,1760979822,7.49
4214,1760979841,7.49
4214,1762102989,4.5
4214,1762103007,4.5
4214,1762707617,7.49
4214,1762707796,7.49
4214,1763917219,5.99
4214,1763917420,5.99
4214,1764522019,7.49
4214,1764522257,7.49
4214,1765126818,5.99
4214,1765127035,5.99
4214,1765731619,7.49
4214,1765731816,7.49
4214,1766941219,6.0
4214,1766941402,6.0
4214,1767546022,5.99
4214,1767546220,5.99
4214,1768151003,7.49
4214,1768151021,7.49
4214,1768755813,4.49
4214,1768755836,4.49
4214,1769360605,7.49
4214,1769965416,5.99
4214,1770570233,7.49
4214,1771174986,4.49
4214,1771866169,7.49
4214,1772471026,8.49
4214,1774890208,5.99
4214,1776017041,8.49
4214,1777226626,4.99
4214,1777831406,8.49
4214,1777917832,7.89
4214,1778436237,5.99
4214,1779040976,7.89
4214,1779645791,4.99
4214,1780250585,7.89
4214,1780941795,4.0
4214,1781460189,7.89
4214,1782669813,4.99
4214,1783274610,7.89
4214,1783447429,8.49
4214,1783879367,5.1
4214,1784484177,8.49
4214,1785780167,4.1
4214,1786298610,8.49
4214,1786989763,5.99
4240,1728880327,3.99
4240,1731258064,3.5
4240,1731863008,3.99
4240,1733677244,3.5
4240,1734282045,3.99
4240,1735491664,3.5
4240,1736096446,3.99
4240,1736701233,3.5
4240,1737306057,3.99
4240,1737910834,3.5
4240,1738515664,3.99
4240,1739120452,3.5
4240,1739725244,3.99
4240,1740330044,3.5
4240,1740934817,3.99
4240,1741539618,3.5
4240,1742144417,3.99
4240,1742749266,3.5
4240,1743354071,3.99
4240,1743962463,3.5
4240,1744567272,3.99
4240,1745776855,3.5
4240,1746381658,3.99
4240,1746986460,3.5
4240,1747677661,3.99
4240,1748196061,3.5
4240,1748800849,3.99
